Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,6.210000,6.420000,6.210000,6.350000,4.164841,9981300
2012-04-25,6.580000,6.620000,6.430000,6.520000,4.276340,16140300
2012-04-26,6.230000,6.380000,6.220000,6.350000,4.164841,17204700
2012-04-27,6.420000,6.500000,6.320000,6.470000,4.243546,9635900
2012-04-30,6.390000,6.400000,6.260000,6.330000,4.151722,9461900
2012-05-01,6.340000,6.450000,6.310000,6.390000,4.191076,7770200
2012-05-02,5.980000,6.080000,5.940000,6.030000,3.954959,22652000
2012-05-03,6.030000,6.080000,6.000000,6.040000,3.961519,7828900
2012-05-04,6.160000,6.220000,6.060000,6.170000,4.046782,11679900
2012-05-07,6.290000,6.430000,6.270000,6.390000,4.191076,10971700
2012-05-08,6.360000,6.400000,6.260000,6.370000,4.177959,6772100
2012-05-09,5.960000,6.070000,5.920000,6.010000,3.941841,12909100
2012-05-10,6.370000,6.440000,6.320000,6.330000,4.151722,9804300
2012-05-11,6.140000,6.350000,6.120000,6.230000,4.086134,8820000
2012-05-14,6.070000,6.090000,6.010000,6.020000,3.948400,4927200
2012-05-15,5.960000,5.970000,5.790000,5.810000,3.810666,10475000
2012-05-16,5.870000,5.900000,5.660000,5.670000,3.718842,53014200
2012-05-17,5.620000,5.650000,5.520000,5.560000,3.646696,8508000
2012-05-18,5.820000,5.840000,5.710000,5.760000,3.777872,9132600
2012-05-21,5.670000,5.780000,5.660000,5.740000,3.764752,6652700
2012-05-22,5.810000,5.890000,5.730000,5.790000,3.797548,6737700
2012-05-23,5.700000,5.730000,5.570000,5.720000,3.751636,6246700
2012-05-24,5.730000,5.770000,5.610000,5.670000,3.718842,5075000
2012-05-25,5.630000,5.700000,5.620000,5.660000,3.712283,7176300
2012-05-29,5.420000,5.430000,5.340000,5.390000,3.535195,14217300
2012-05-30,5.340000,5.340000,5.220000,5.250000,3.443371,11455400
2012-05-31,5.260000,5.360000,5.190000,5.320000,3.489283,7104900
2012-06-01,5.310000,5.400000,5.250000,5.330000,3.495843,8182500
2012-06-04,5.630000,5.670000,5.580000,5.630000,3.692607,8508100
2012-06-05,5.690000,5.780000,5.640000,5.690000,3.731960,5832700
2012-06-06,5.750000,5.950000,5.740000,5.930000,3.889370,9902900
2012-06-07,6.070000,6.100000,5.930000,5.940000,3.895931,9126800
2012-06-08,5.960000,6.150000,5.910000,6.110000,4.007430,9758400
2012-06-11,6.290000,6.310000,5.910000,5.920000,3.882813,12761600
2012-06-12,6.010000,6.050000,5.910000,6.050000,3.968077,5117000
2012-06-13,6.060000,6.180000,6.030000,6.100000,4.000870,7166400
2012-06-14,6.170000,6.290000,6.140000,6.220000,4.079576,5576500
2012-06-15,6.130000,6.220000,6.070000,6.190000,4.059900,8169200
2012-06-18,5.960000,5.980000,5.830000,5.870000,3.850018,7189200
2012-06-19,5.990000,6.150000,5.970000,6.060000,3.974636,5352700
2012-06-20,6.190000,6.320000,6.160000,6.260000,4.105813,5623600
2012-06-21,6.420000,6.430000,6.090000,6.090000,3.994312,5511600
2012-06-22,6.390000,6.420000,6.250000,6.330000,4.151722,8018500
2012-06-25,6.060000,6.070000,5.940000,5.980000,3.922165,5248800
2012-06-26,5.980000,6.000000,5.840000,5.930000,3.889370,4227200
2012-06-27,5.940000,6.090000,5.900000,6.060000,3.974636,3837400
2012-06-28,6.010000,6.160000,5.970000,6.150000,4.033666,3615700
2012-06-29,6.500000,6.600000,6.440000,6.560000,4.302576,10251200
2012-07-02,6.570000,6.640000,6.490000,6.640000,4.355046,4500300
2012-07-03,6.600000,6.700000,6.580000,6.660000,4.368164,3978600
2012-07-05,6.330000,6.350000,6.210000,6.310000,4.138606,7081400
2012-07-06,6.030000,6.110000,6.000000,6.070000,3.981195,9210900
2012-07-09,5.920000,5.960000,5.870000,5.950000,3.902490,10016100
2012-07-10,5.940000,6.020000,5.770000,5.810000,3.907197,6405200
2012-07-11,5.740000,5.850000,5.720000,5.800000,4.032337,4154400
2012-07-12,5.680000,5.720000,5.590000,5.700000,3.962814,3967600
2012-07-13,5.640000,5.750000,5.630000,5.730000,3.983671,4339800
2012-07-16,5.540000,5.590000,5.500000,5.550000,3.858530,6071500
2012-07-17,5.640000,5.640000,5.480000,5.620000,3.907197,4113700
2012-07-18,5.510000,5.580000,5.500000,5.560000,3.865483,6178300
2012-07-19,5.540000,5.580000,5.490000,5.560000,3.865483,2960500
2012-07-20,5.260000,5.350000,5.100000,5.110000,3.552629,19712900
2012-07-23,5.010000,5.220000,4.970000,5.150000,3.580438,7223800
2012-07-24,5.010000,5.030000,4.890000,4.890000,3.399677,9512900
2012-07-25,4.940000,5.040000,4.880000,5.040000,3.503962,5515800
2012-07-26,5.410000,5.550000,5.370000,5.480000,3.809863,10052000
2012-07-27,5.680000,5.990000,5.660000,5.930000,4.122717,10782100
2012-07-30,6.050000,6.140000,6.010000,6.080000,4.227002,6230500
2012-07-31,6.020000,6.080000,5.960000,5.960000,4.143574,4803100
2012-08-01,6.040000,6.160000,6.000000,6.100000,4.240906,14735400
2012-08-02,5.640000,5.800000,5.570000,5.700000,3.962814,7804300
2012-08-03,5.980000,6.150000,5.960000,6.110000,4.247859,6713000
2012-08-06,6.340000,6.420000,6.310000,6.310000,4.386905,6911500
2012-08-07,6.540000,6.620000,6.520000,6.540000,4.546809,7732800
2012-08-08,6.510000,6.590000,6.490000,6.540000,4.546809,6245500
2012-08-09,6.470000,6.540000,6.440000,6.500000,4.518999,3967400
2012-08-10,6.470000,6.520000,6.400000,6.490000,4.512046,3291900
2012-08-13,6.560000,6.600000,6.470000,6.510000,4.525952,2894900
2012-08-14,6.610000,6.630000,6.540000,6.570000,4.567666,1953100
2012-08-15,6.610000,6.640000,6.550000,6.620000,4.602427,2786700
2012-08-16,6.750000,6.940000,6.730000,6.870000,4.776234,7350600
2012-08-17,6.950000,7.010000,6.940000,7.000000,4.866614,6466100
2012-08-20,6.870000,6.950000,6.800000,6.900000,4.797091,3699200
2012-08-21,6.950000,7.080000,6.950000,7.010000,4.873567,4018300
2012-08-22,6.900000,6.970000,6.840000,6.970000,4.845758,3158300
2012-08-23,6.830000,6.980000,6.730000,6.840000,4.755378,6515400
2012-08-24,6.800000,6.950000,6.760000,6.910000,4.804044,2696100
2012-08-27,6.960000,7.010000,6.900000,6.940000,4.824900,2499100
2012-08-28,6.860000,6.970000,6.860000,6.940000,4.824900,2022800
2012-08-29,6.870000,6.890000,6.800000,6.850000,4.762329,6866100
2012-08-30,6.750000,6.780000,6.640000,6.720000,4.671950,4105400
2012-08-31,6.890000,7.090000,6.820000,7.040000,4.894423,5390900
2012-09-04,7.160000,7.170000,7.080000,7.130000,4.956994,3447600
2012-09-05,7.180000,7.200000,7.120000,7.190000,4.998708,4192600
2012-09-06,7.260000,7.540000,7.250000,7.500000,5.214230,8227800
2012-09-07,7.690000,7.750000,7.660000,7.710000,5.360229,4880400
2012-09-10,7.690000,7.750000,7.600000,7.600000,5.283752,3938500
2012-09-11,7.670000,7.930000,7.670000,7.840000,5.450608,6624900
2012-09-12,8.020000,8.060000,7.950000,8.000000,5.561845,5746500
2012-09-13,7.820000,8.080000,7.730000,8.030000,5.582702,6616100
2012-09-14,8.170000,8.290000,8.060000,8.120000,5.645273,7260800
2012-09-17,8.150000,8.200000,8.080000,8.120000,5.645273,3788700
2012-09-18,7.920000,7.950000,7.820000,7.840000,5.450608,4242800
2012-09-19,7.880000,7.970000,7.840000,7.930000,5.513178,3584400
2012-09-20,7.690000,7.820000,7.670000,7.790000,5.415847,3603000
2012-09-21,7.950000,8.060000,7.900000,7.940000,5.520131,5668700
2012-09-24,7.910000,8.000000,7.880000,7.960000,5.534037,2505500
2012-09-25,8.010000,8.050000,7.820000,7.840000,5.450608,3733800
2012-09-26,7.640000,7.650000,7.490000,7.520000,5.228134,8097400
2012-09-27,7.580000,7.730000,7.530000,7.690000,5.346323,5939800
2012-09-28,7.540000,7.550000,7.430000,7.460000,5.186420,5533500
2012-10-01,7.540000,7.610000,7.420000,7.440000,5.172515,3736700
2012-10-02,7.670000,7.700000,7.570000,7.600000,5.283752,3492100
2012-10-03,7.560000,7.580000,7.470000,7.530000,5.235087,1842400
2012-10-04,7.610000,7.650000,7.510000,7.620000,5.297657,1953400
2012-10-05,7.750000,7.880000,7.740000,7.760000,5.394989,3981800
2012-10-08,7.760000,7.790000,7.720000,7.760000,5.394989,1662400
2012-10-09,7.610000,7.620000,7.420000,7.440000,5.172515,4290900
2012-10-10,7.390000,7.470000,7.330000,7.380000,5.130802,3902100
2012-10-11,7.460000,7.590000,7.420000,7.460000,5.186420,3122100
2012-10-12,7.320000,7.350000,7.180000,7.240000,5.168572,2043000
2012-10-15,7.280000,7.380000,7.250000,7.360000,5.254239,2307300
2012-10-16,7.610000,7.670000,7.560000,7.640000,5.454129,3968000
2012-10-17,7.800000,8.030000,7.800000,7.970000,5.689713,5122400
2012-10-18,7.830000,7.910000,7.780000,7.820000,5.582630,3136200
2012-10-19,7.650000,7.660000,7.540000,7.640000,5.454129,3476300
2012-10-22,7.500000,7.600000,7.470000,7.600000,5.425574,3255900
2012-10-23,7.360000,7.480000,7.320000,7.480000,5.339907,2952300
2012-10-24,7.460000,7.500000,7.410000,7.500000,5.354185,2872700
2012-10-25,7.460000,7.470000,7.350000,7.440000,5.311351,2547400
2012-10-26,7.350000,7.400000,7.310000,7.350000,5.247101,2440500
2012-10-31,7.530000,7.580000,7.420000,7.460000,5.325629,2495500
2012-11-01,7.530000,7.620000,7.460000,7.510000,5.361324,1622900
2012-11-02,7.570000,7.570000,7.400000,7.430000,5.304211,1322300
2012-11-05,7.340000,7.350000,7.270000,7.350000,5.247101,2072800
2012-11-06,7.290000,7.410000,7.270000,7.310000,5.218544,1746000
2012-11-07,7.130000,7.140000,7.000000,7.130000,5.090045,3534900
2012-11-08,7.020000,7.110000,6.980000,7.000000,4.997240,3683400
2012-11-09,6.870000,7.030000,6.850000,6.940000,4.954405,3940700
2012-11-12,6.880000,6.960000,6.850000,6.920000,4.940128,2372300
2012-11-13,6.870000,7.150000,6.870000,7.030000,5.018656,2916100
2012-11-14,7.200000,7.250000,6.980000,6.990000,4.990099,3346600
2012-11-15,7.140000,7.220000,7.070000,7.110000,5.075767,2252000
2012-11-16,7.100000,7.110000,6.940000,7.040000,5.025795,1981600
2012-11-19,7.090000,7.240000,7.080000,7.190000,5.132877,2413200
2012-11-20,7.180000,7.260000,7.160000,7.230000,5.161434,1442900
2012-11-21,7.270000,7.320000,7.260000,7.280000,5.197129,2092600
2012-11-23,7.440000,7.480000,7.400000,7.460000,5.325629,1484800
2012-11-26,7.440000,7.480000,7.420000,7.450000,5.318491,1602700
2012-11-27,7.420000,7.480000,7.370000,7.400000,5.282796,2824000
2012-11-28,7.330000,7.550000,7.280000,7.530000,5.375601,5679600
2012-11-29,7.630000,7.650000,7.380000,7.620000,5.439851,3630600
2012-11-30,7.650000,7.730000,7.620000,7.660000,5.468407,3897900
2012-12-03,7.690000,7.720000,7.640000,7.640000,5.454129,2214100
2012-12-04,7.730000,7.770000,7.690000,7.720000,5.511240,5711800
2012-12-05,7.670000,7.710000,7.610000,7.670000,5.475546,6533000
2012-12-06,7.680000,7.710000,7.600000,7.640000,5.454129,3210700
2012-12-07,7.570000,7.590000,7.500000,7.590000,5.418436,2566100
2012-12-10,7.370000,7.470000,7.340000,7.440000,5.311351,2905900
2012-12-11,7.500000,7.550000,7.490000,7.510000,5.361324,1670000
2012-12-12,7.610000,7.710000,7.590000,7.620000,5.439851,3295500
2012-12-13,7.640000,7.710000,7.600000,7.630000,5.446991,1842800
2012-12-14,7.680000,7.730000,7.660000,7.720000,5.511240,1669600
2012-12-17,7.650000,7.760000,7.640000,7.760000,5.539796,2662800
2012-12-18,7.770000,7.860000,7.770000,7.860000,5.611185,2920400
2012-12-19,8.030000,8.040000,7.900000,7.920000,5.654018,4360800
2012-12-20,7.940000,8.030000,7.910000,8.010000,5.718270,2569400
2012-12-21,7.880000,8.040000,7.860000,8.020000,5.725408,4327200
2012-12-24,8.000000,8.020000,7.900000,7.940000,5.668297,1126600
2012-12-26,7.950000,8.040000,7.930000,7.980000,5.696853,2271300
2012-12-27,8.060000,8.080000,7.960000,8.050000,5.746825,2956200
2012-12-28,7.870000,7.930000,7.860000,7.920000,5.654018,2231100
2012-12-31,7.990000,8.200000,7.960000,8.170000,5.832492,4624400
2013-01-02,8.270000,8.320000,8.180000,8.250000,5.889603,5747100
2013-01-03,8.230000,8.250000,8.140000,8.180000,5.839632,2996700
2013-01-04,8.210000,8.330000,8.170000,8.290000,5.918159,3289400
2013-01-07,8.220000,8.310000,8.210000,8.260000,5.896741,2854100
2013-01-08,8.310000,8.320000,8.240000,8.270000,5.903881,2517800
2013-01-09,8.330000,8.360000,8.300000,8.300000,5.925298,2322600
2013-01-10,8.280000,8.480000,8.260000,8.410000,6.149790,3668600
2013-01-11,8.530000,8.670000,8.520000,8.580000,6.274102,4047000
2013-01-14,8.650000,8.680000,8.550000,8.650000,6.325289,2503100
2013-01-15,8.470000,8.620000,8.460000,8.560000,6.259478,3099400
2013-01-16,8.440000,8.530000,8.400000,8.480000,6.200977,3357400
2013-01-17,8.610000,8.610000,8.520000,8.580000,6.274102,2725200
2013-01-18,8.560000,8.590000,8.510000,8.560000,6.259478,1829800
2013-01-22,8.560000,8.630000,8.510000,8.600000,6.288728,2824700
2013-01-23,8.560000,8.590000,8.510000,8.560000,6.259478,2293200
2013-01-24,8.560000,8.680000,8.560000,8.620000,6.303353,2883700
2013-01-25,8.730000,8.860000,8.710000,8.810000,6.442290,5457800
2013-01-28,8.810000,8.820000,8.720000,8.770000,6.413041,2200200
2013-01-29,8.680000,8.750000,8.650000,8.740000,6.391102,1942700
2013-01-30,8.660000,8.720000,8.630000,8.660000,6.332603,3428100
2013-01-31,8.420000,8.460000,8.180000,8.180000,5.981604,11247400
2013-02-01,8.140000,8.270000,8.050000,8.270000,6.047416,6750800
2013-02-04,7.940000,7.980000,7.650000,7.670000,5.608668,14277600
2013-02-05,7.880000,7.980000,7.860000,7.920000,5.791480,6849300
2013-02-06,7.860000,7.950000,7.830000,7.930000,5.798792,5164100
2013-02-07,7.970000,7.970000,7.700000,7.760000,5.674480,6181700
2013-02-08,7.900000,8.010000,7.890000,7.980000,5.835354,4495600
2013-02-11,7.930000,7.940000,7.850000,7.900000,5.776854,2172100
2013-02-12,7.980000,8.140000,7.930000,8.080000,5.908480,4636500
2013-02-13,8.120000,8.170000,8.060000,8.080000,5.908480,4043000
2013-02-14,7.850000,8.000000,7.830000,7.960000,5.820729,3375000
2013-02-15,7.950000,7.980000,7.800000,7.830000,5.725667,4162000
2013-02-19,7.960000,8.000000,7.920000,7.980000,5.835354,3143600
2013-02-20,7.910000,7.930000,7.710000,7.710000,5.637918,4330900
2013-02-21,7.570000,7.590000,7.510000,7.520000,5.498980,6397900
2013-02-22,7.650000,7.770000,7.570000,7.770000,5.681792,5899500
2013-02-25,8.030000,8.050000,7.310000,7.320000,5.352731,15416800
2013-02-26,7.490000,7.550000,7.320000,7.400000,5.411231,11237000
2013-02-27,7.380000,7.630000,7.360000,7.600000,5.557479,4970500
2013-02-28,7.560000,7.640000,7.500000,7.580000,5.542855,3313500
2013-03-01,7.380000,7.500000,7.320000,7.490000,5.477042,5225900
2013-03-04,7.480000,7.570000,7.460000,7.510000,5.491668,4651200
2013-03-05,7.590000,7.660000,7.580000,7.630000,5.579418,4133800
2013-03-06,7.660000,7.670000,7.510000,7.560000,5.528231,4016000
2013-03-07,7.590000,7.650000,7.560000,7.640000,5.586730,2302700
2013-03-08,7.720000,7.800000,7.670000,7.780000,5.689106,3495000
2013-03-11,7.670000,7.740000,7.640000,7.740000,5.659853,2872300
2013-03-12,7.700000,7.700000,7.590000,7.640000,5.586730,3128700
2013-03-13,7.580000,7.630000,7.500000,7.610000,5.564792,4830100
2013-03-14,7.710000,7.780000,7.690000,7.760000,5.674480,3836400
2013-03-15,7.770000,7.810000,7.690000,7.780000,5.689106,2405500
2013-03-18,7.480000,7.620000,7.450000,7.490000,5.477042,6868300
2013-03-19,7.460000,7.490000,7.130000,7.290000,5.330793,12867000
2013-03-20,7.440000,7.460000,7.350000,7.390000,5.403918,4230200
2013-03-21,7.240000,7.390000,7.180000,7.280000,5.323481,5742700
2013-03-22,7.360000,7.400000,7.260000,7.320000,5.352731,3839300
2013-03-25,7.310000,7.330000,6.920000,7.030000,5.140669,17417600
2013-03-26,6.920000,6.980000,6.810000,6.830000,4.994420,17056200
2013-03-27,6.650000,6.800000,6.580000,6.770000,4.950545,10018400
2013-03-28,6.790000,6.840000,6.730000,6.810000,4.979794,6457100
2013-04-01,6.880000,6.890000,6.760000,6.790000,4.965170,9992800
2013-04-02,6.810000,6.980000,6.800000,6.900000,5.045607,12614200
2013-04-03,6.900000,6.920000,6.730000,6.770000,4.950545,12601100
2013-04-04,6.770000,6.840000,6.690000,6.790000,4.965170,11264200
2013-04-05,6.760000,6.890000,6.700000,6.870000,5.023669,6232300
2013-04-08,6.880000,6.900000,6.750000,6.780000,4.957858,10476200
2013-04-09,6.710000,6.830000,6.660000,6.790000,5.112979,6545400
2013-04-10,7.050000,7.150000,7.020000,7.050000,5.308763,9547500
2013-04-11,7.070000,7.170000,7.030000,7.080000,5.331353,5346000
2013-04-12,6.950000,7.000000,6.850000,7.000000,5.271112,6024300
2013-04-15,6.900000,6.950000,6.790000,6.790000,5.112979,6045700
2013-04-16,6.970000,7.010000,6.900000,6.940000,5.225932,4719600
2013-04-17,6.880000,6.880000,6.710000,6.790000,5.112979,4629200
2013-04-18,6.810000,6.850000,6.700000,6.800000,5.120509,3033800
2013-04-19,6.880000,6.950000,6.820000,6.900000,5.195810,2694700
2013-04-22,6.960000,7.040000,6.930000,6.990000,5.263581,2861700
2013-04-23,7.240000,7.330000,7.220000,7.310000,5.504548,9314600
2013-04-24,7.270000,7.380000,7.250000,7.330000,5.519608,4041100
2013-04-25,7.100000,7.220000,7.100000,7.130000,5.369004,5251100
2013-04-26,7.080000,7.140000,7.060000,7.140000,5.376534,3687800
2013-04-29,7.240000,7.370000,7.220000,7.320000,5.512078,8928300
2013-04-30,7.320000,7.340000,7.190000,7.250000,5.459366,3792100
2013-05-01,7.040000,7.290000,7.040000,7.160000,5.391594,2539400
2013-05-02,7.120000,7.230000,7.090000,7.220000,5.436776,3115000
2013-05-03,7.290000,7.360000,7.230000,7.290000,5.489487,4974100
2013-05-06,7.270000,7.300000,7.210000,7.280000,5.481957,2864000
2013-05-07,7.400000,7.420000,7.300000,7.380000,5.557258,3814200
2013-05-08,7.440000,7.470000,7.360000,7.470000,5.625029,4908600
2013-05-09,7.370000,7.410000,7.290000,7.310000,5.504548,9754300
2013-05-10,7.190000,7.220000,7.130000,7.200000,5.421715,4063800
2013-05-13,7.020000,7.070000,6.990000,7.050000,5.308763,6052200
2013-05-14,6.950000,7.010000,6.930000,7.010000,5.278642,9654400
2013-05-15,7.010000,7.090000,6.970000,7.080000,5.331353,4661400
2013-05-16,7.090000,7.100000,7.010000,7.030000,5.293703,5075200
2013-05-17,7.090000,7.180000,7.060000,7.160000,5.391594,5999300
2013-05-20,7.040000,7.110000,7.020000,7.110000,5.353944,4984400
2013-05-21,7.040000,7.090000,6.950000,7.060000,5.316293,8110500
2013-05-22,7.030000,7.160000,6.970000,7.050000,5.308763,13764100
2013-05-23,6.950000,7.070000,6.910000,7.050000,5.308763,6283400
2013-05-24,6.910000,6.980000,6.870000,6.970000,5.248521,10479300
2013-05-28,7.280000,7.300000,7.130000,7.150000,5.384064,9439200
2013-05-29,7.280000,7.320000,7.250000,7.290000,5.489487,5926800
2013-05-30,7.290000,7.410000,7.260000,7.330000,5.519608,6027200
2013-05-31,7.240000,7.290000,7.200000,7.200000,5.421715,11946900
2013-06-03,7.220000,7.300000,7.180000,7.300000,5.497017,8363700
2013-06-04,7.370000,7.410000,7.280000,7.370000,5.549727,6305300
2013-06-05,7.330000,7.340000,7.210000,7.230000,5.444307,4612500
2013-06-06,7.210000,7.270000,7.140000,7.270000,5.474426,5348200
2013-06-07,7.240000,7.300000,7.180000,7.220000,5.436776,3632000
2013-06-10,7.200000,7.240000,7.120000,7.210000,5.429245,3509000
2013-06-11,6.970000,7.070000,6.950000,7.010000,5.278642,13395700
2013-06-12,7.160000,7.170000,7.010000,7.020000,5.286172,5610600
2013-06-13,7.020000,7.120000,7.000000,7.090000,5.338883,5087200
2013-06-14,7.080000,7.140000,7.020000,7.060000,5.316293,4178400
2013-06-17,7.130000,7.160000,7.040000,7.080000,5.331353,2808100
2013-06-18,7.130000,7.160000,7.110000,7.110000,5.353944,2936800
2013-06-19,7.080000,7.110000,6.940000,6.960000,5.240992,10236300
2013-06-20,6.790000,6.840000,6.630000,6.650000,5.007555,28097100
2013-06-21,6.630000,6.640000,6.500000,6.570000,4.947315,18376700
2013-06-24,6.350000,6.500000,6.310000,6.460000,4.864482,10054100
2013-06-25,6.500000,6.520000,6.380000,6.470000,4.872014,12838400
2013-06-26,6.650000,6.660000,6.610000,6.640000,5.000026,8240100
2013-06-27,6.540000,6.570000,6.450000,6.530000,4.917194,11072800
2013-06-28,6.430000,6.480000,6.390000,6.470000,4.872014,10670700
2013-07-01,6.600000,6.690000,6.570000,6.590000,4.962376,4501000
2013-07-02,6.620000,6.650000,6.510000,6.550000,4.932254,3269200
2013-07-03,6.390000,6.480000,6.350000,6.460000,4.864482,3846400
2013-07-05,6.600000,6.600000,6.470000,6.520000,4.909664,4207500
2013-07-08,6.640000,6.750000,6.620000,6.700000,5.045208,10697500
2013-07-09,6.720000,6.730000,6.590000,6.670000,5.022616,5854900
2013-07-10,6.400000,6.460000,6.370000,6.430000,4.988480,5658800
2013-07-11,6.540000,6.560000,6.490000,6.550000,5.081579,3699600
2013-07-12,6.420000,6.460000,6.360000,6.450000,5.003997,4934900
2013-07-15,6.450000,6.500000,6.420000,6.470000,5.019514,6191500
2013-07-16,6.410000,6.470000,6.380000,6.430000,4.988480,7884700
2013-07-17,6.480000,6.530000,6.450000,6.490000,5.035029,3590900
2013-07-18,6.550000,6.660000,6.550000,6.610000,5.128128,4400900
2013-07-19,6.570000,6.610000,6.550000,6.600000,5.120369,2351900
2013-07-22,6.630000,6.700000,6.600000,6.680000,5.182434,5583200
2013-07-23,6.820000,6.870000,6.790000,6.840000,5.306564,8116000
2013-07-24,6.940000,6.990000,6.910000,6.990000,5.422937,7217500
2013-07-25,7.080000,7.250000,7.070000,7.220000,5.601373,11514900
2013-07-26,7.260000,7.290000,7.200000,7.290000,5.655681,8710200
2013-07-29,7.260000,7.300000,7.210000,7.300000,5.663438,9238700
2013-07-30,7.250000,7.310000,7.220000,7.260000,5.632406,4806500
2013-07-31,7.220000,7.390000,7.210000,7.320000,5.678955,6082400
2013-08-01,7.320000,7.390000,7.300000,7.370000,5.717745,5698900
2013-08-02,7.310000,7.390000,7.300000,7.370000,5.717745,4089900
2013-08-05,7.330000,7.360000,7.300000,7.360000,5.709988,3212600
2013-08-06,7.370000,7.380000,7.260000,7.360000,5.709988,3707700
2013-08-07,7.360000,7.500000,7.340000,7.450000,5.779810,4912600
2013-08-08,7.510000,7.640000,7.490000,7.610000,5.903942,7901800
2013-08-09,7.590000,7.660000,7.580000,7.590000,5.888424,5158600
2013-08-12,7.520000,7.580000,7.510000,7.560000,5.865149,3745400
2013-08-13,7.560000,7.620000,7.510000,7.590000,5.888424,3994100
2013-08-14,7.600000,7.710000,7.580000,7.690000,5.966006,7049000
2013-08-15,7.560000,7.610000,7.450000,7.610000,5.903942,8498100
2013-08-16,7.740000,7.810000,7.720000,7.780000,6.035829,9601600
2013-08-19,7.650000,7.650000,7.510000,7.550000,5.857392,5611200
2013-08-20,7.430000,7.500000,7.340000,7.460000,5.787568,6575100
2013-08-21,7.390000,7.460000,7.340000,7.370000,5.717745,3421300
2013-08-22,7.510000,7.550000,7.490000,7.530000,5.841876,3366000
2013-08-23,7.620000,7.640000,7.570000,7.620000,5.911699,3378900
2013-08-26,7.560000,7.570000,7.510000,7.520000,5.834117,4087500
2013-08-27,7.300000,7.370000,7.220000,7.240000,5.616889,9030900
2013-08-28,7.160000,7.290000,7.130000,7.230000,5.609132,5351500
2013-08-29,7.180000,7.250000,7.160000,7.220000,5.601373,3659100
2013-08-30,7.170000,7.180000,7.070000,7.110000,5.516035,7532600
2013-09-03,7.210000,7.250000,7.150000,7.230000,5.609132,7451700
2013-09-04,7.150000,7.260000,7.130000,7.190000,5.578099,9113700
2013-09-05,7.210000,7.280000,7.180000,7.230000,5.609132,5359900
2013-09-06,7.340000,7.350000,7.230000,7.300000,5.663438,4884300
2013-09-09,7.350000,7.450000,7.350000,7.420000,5.756536,5897700
2013-09-10,7.540000,7.580000,7.510000,7.550000,5.857392,9409300
2013-09-11,7.610000,7.660000,7.580000,7.650000,5.934974,4019900
2013-09-12,7.690000,7.730000,7.640000,7.650000,5.934974,4307800
2013-09-13,7.650000,7.680000,7.600000,7.660000,5.942731,3824600
2013-09-16,7.750000,7.770000,7.680000,7.690000,5.966006,4242000
2013-09-17,7.730000,7.740000,7.700000,7.720000,5.989280,3921600
2013-09-18,7.840000,8.150000,7.800000,8.150000,6.322880,12182500
2013-09-19,8.070000,8.090000,7.980000,8.040000,6.237540,8831600
2013-09-20,8.040000,8.090000,7.980000,7.990000,6.198750,4732000
2013-09-23,8.020000,8.030000,7.920000,7.980000,6.190992,5055800
2013-09-24,8.040000,8.130000,8.020000,8.070000,6.260815,6212300
2013-09-25,8.110000,8.220000,8.100000,8.180000,6.346155,7792500
2013-09-26,8.210000,8.250000,8.160000,8.200000,6.361671,3863900
2013-09-27,8.210000,8.250000,8.170000,8.210000,6.369430,4217800
2013-09-30,8.090000,8.210000,8.080000,8.170000,6.338397,4981700
2013-10-01,8.270000,8.350000,8.250000,8.310000,6.447011,5609900
2013-10-02,8.400000,8.480000,8.350000,8.470000,6.571141,5515200
2013-10-03,8.380000,8.410000,8.340000,8.370000,6.493559,5282400
2013-10-04,8.520000,8.670000,8.500000,8.660000,6.718544,8002000
2013-10-07,8.570000,8.650000,8.540000,8.610000,6.679755,4227100
2013-10-08,8.590000,8.610000,8.450000,8.450000,6.555625,5637600
2013-10-09,8.580000,8.680000,8.550000,8.610000,6.679755,5648300
2013-10-10,8.680000,8.820000,8.680000,8.750000,6.953112,10840600
2013-10-11,8.670000,8.710000,8.610000,8.640000,6.865700,8746000
2013-10-14,8.670000,8.810000,8.650000,8.770000,6.969004,4653800
2013-10-15,8.780000,8.880000,8.760000,8.850000,7.032575,5799600
2013-10-16,9.000000,9.090000,8.990000,9.090000,7.223289,9075300
2013-10-17,9.070000,9.290000,9.050000,9.270000,7.366324,9649700
2013-10-18,9.270000,9.290000,9.240000,9.290000,7.382218,5272800
2013-10-21,9.240000,9.290000,9.200000,9.220000,7.326593,5283100
2013-10-22,9.240000,9.320000,9.230000,9.280000,7.374271,5202700
2013-10-23,9.030000,9.070000,8.930000,8.990000,7.143825,13658400
2013-10-24,9.080000,9.200000,9.010000,9.060000,7.199450,11643700
2013-10-25,9.000000,9.020000,8.940000,8.970000,7.127934,9564900
2013-10-28,8.830000,8.840000,8.660000,8.810000,7.000791,11427400
2013-10-29,8.920000,8.950000,8.880000,8.920000,7.088201,5057400
2013-10-30,8.880000,8.910000,8.830000,8.840000,7.024630,3924800
2013-10-31,8.890000,8.970000,8.800000,8.910000,7.080254,5075000
2013-11-01,8.860000,8.880000,8.730000,8.830000,7.016684,4142400
2013-11-04,8.840000,8.890000,8.810000,8.890000,7.064361,4445700
2013-11-05,8.680000,8.740000,8.590000,8.710000,6.921326,5101800
2013-11-06,8.810000,8.880000,8.770000,8.840000,7.024630,2825100
