Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2016-10-04,2403.5,2404.0,2402.0,2402.5,2403.0,2408.0,,,,,,
2016-10-03,2369.0,2369.5,2371.0,2372.0,2368.0,2373.0,,,,,,
2016-09-30,2377.0,2378.0,2379.0,2380.0,,,,,,,2323.0,2328.0
2016-09-29,2353.5,2354.0,2354.0,2355.0,,,,,,,2300.0,2305.0
2016-09-28,2312.0,2313.0,2316.0,2317.0,,,,,,,2265.0,2270.0
2016-09-27,2320.0,2321.0,2327.0,2328.0,,,,,,,2280.0,2285.0
2016-09-26,2248.0,2248.5,2257.0,2258.0,,,,,,,2208.0,2213.0
2016-09-23,2271.0,2271.5,2283.0,2285.0,,,,,,,2230.0,2235.0
2016-09-22,2293.5,2294.5,2304.0,2304.5,,,,,,,2255.0,2260.0
2016-09-21,2278.0,2278.5,2292.0,2293.0,,,,,,,2245.0,2250.0
2016-09-20,2273.5,2274.0,2285.0,2287.0,,,,,,,2243.0,2248.0
2016-09-19,2215.0,2215.5,2223.0,2224.0,,,,,,,2180.0,2185.0
2016-09-16,2202.5,2203.0,2214.0,2215.0,,,,,,,2173.0,2178.0
2016-09-15,2245.5,2246.0,2255.0,2257.0,,,,,,,2203.0,2208.0
2016-09-14,2231.0,2232.0,2240.0,2245.0,,,,,,,2185.0,2190.0
2016-09-13,2259.5,2260.0,2268.0,2269.0,,,,,,,2195.0,2200.0
2016-09-12,2249.5,2250.0,2258.0,2259.0,,,,,,,2182.0,2187.0
2016-09-09,2290.0,2290.5,2297.0,2298.0,,,,,,,2215.0,2220.0
2016-09-08,2298.0,2300.0,2306.0,2307.0,,,,,,,2223.0,2228.0
2016-09-07,2333.5,2334.0,2337.0,2339.0,,,,,,,2250.0,2255.0
2016-09-06,2335.0,2335.5,2333.0,2335.0,,,,,,,2228.0,2233.0
2016-09-05,2363.0,2363.5,2362.0,2364.0,,,,,,,2257.0,2262.0
2016-09-02,2348.0,2348.5,2347.0,2348.0,,,,,,,2248.0,2253.0
2016-09-01,2329.0,2330.0,2325.0,2325.5,,,,,,,2235.0,2240.0
2016-08-31,2327.0,2327.5,2318.0,2322.0,,,,,,,2310.0,2315.0
2016-08-30,2317.0,2318.0,2314.0,2315.0,,,,,,,2305.0,2310.0
2016-08-26,2324.5,2325.0,2319.0,2320.0,,,,,,,2308.0,2313.0
2016-08-25,2285.5,2286.0,2279.0,2280.0,,,,,,,2268.0,2273.0
2016-08-24,2312.0,2312.5,2304.5,2305.0,,,,,,,2293.0,2298.0
2016-08-23,2305.0,2306.0,2299.0,2301.0,,,,,,,2290.0,2295.0
2016-08-22,2285.0,2286.0,2283.0,2285.0,,,,,,,2275.0,2280.0
2016-08-19,2286.5,2287.0,2286.0,2288.0,,,,,,,2280.0,2285.0
2016-08-18,2301.0,2302.0,2300.0,2303.0,,,,,,,2293.0,2298.0
2016-08-17,2259.5,2260.5,2263.0,2265.0,,,,,,,2255.0,2260.0
2016-08-16,2263.5,2264.0,2267.0,2269.0,,,,,,,2255.0,2260.0
2016-08-15,2219.0,2219.5,2224.0,2226.0,,,,,,,2218.0,2223.0
2016-08-12,2237.0,2238.0,2240.0,2242.0,,,,,,,2230.0,2235.0
2016-08-11,2278.0,2278.5,2279.0,2280.0,,,,,,,2262.0,2267.0
2016-08-10,2309.5,2310.0,2306.0,2306.5,,,,,,,2293.0,2298.0
2016-08-09,2270.0,2271.0,2273.0,2275.0,,,,,,,2258.0,2263.0
2016-08-08,2279.0,2280.0,2280.0,2282.0,,,,,,,2260.0,2265.0
2016-08-05,2270.0,2271.0,2270.0,2270.5,,,,,,,2250.0,2255.0
2016-08-04,2257.5,2258.0,2259.0,2261.0,,,,,,,2238.0,2243.0
2016-08-03,2265.0,2266.0,2266.0,2268.0,,,,,,,2245.0,2250.0
2016-08-02,2280.0,2281.0,2280.0,2281.0,,,,,,,2260.0,2265.0
2016-08-01,2273.0,2273.5,2275.0,2276.0,,,,,,,2258.0,2263.0
2016-07-29,2219.0,2220.0,2216.0,2217.0,,,,,,,2200.0,2205.0
2016-07-28,2190.0,2191.0,2192.0,2194.0,,,,,,,2183.0,2188.0
2016-07-27,2210.0,2212.0,2212.0,2215.0,,,,,,,2207.0,2212.0
2016-07-26,2223.5,2224.0,2224.5,2225.0,,,,,,,2218.0,2223.0
2016-07-25,2254.0,2254.5,2258.0,2259.0,,,,,,,2252.0,2257.0
2016-07-22,2262.0,2263.0,2266.0,2268.0,,,,,,,2255.0,2260.0
2016-07-21,2252.0,2253.0,2262.0,2263.0,,,,,,,2250.0,2255.0
2016-07-20,2231.5,2232.0,2232.0,2234.0,,,,,,,2220.0,2225.0
2016-07-19,2226.0,2227.0,2240.0,2241.0,,,,,,,2228.0,2233.0
2016-07-18,2207.0,2207.5,2208.0,2210.0,,,,,,,2198.0,2203.0
2016-07-15,2215.5,2216.0,2221.0,2222.0,,,,,,,2213.0,2218.0
2016-07-14,2197.0,2198.0,2196.0,2197.0,,,,,,,2190.0,2195.0
2016-07-13,2186.5,2187.0,2190.0,2190.5,,,,,,,2183.0,2188.0
2016-07-12,2179.0,2179.5,2181.0,2182.0,,,,,,,2180.0,2185.0
2016-07-11,2149.5,2150.0,2154.0,2156.0,,,,,,,2150.0,2155.0
2016-07-08,2122.0,2123.0,2123.0,2124.0,,,,,,,2120.0,2125.0
2016-07-07,2110.0,2111.0,2113.0,2115.0,,,,,,,2110.0,2115.0
2016-07-06,2061.0,2061.5,2065.0,2066.0,,,,,,,2062.0,2067.0
2016-07-05,2111.0,2112.0,2114.0,2114.5,,,,,,,2105.0,2110.0
2016-07-04,2142.0,2143.0,2149.0,2150.0,,,,,,,2138.0,2143.0
2016-07-01,2116.0,2116.5,2117.0,2118.0,,,,,,,2115.0,2120.0
2016-06-30,2102.0,2102.5,2097.0,2098.0,,,,,,,2093.0,2098.0
2016-06-29,2058.5,2059.0,2059.5,2060.5,,,,,,,2057.0,2062.0
2016-06-28,2046.0,2047.0,2045.0,2047.0,,,,,,,2043.0,2048.0
2016-06-27,2000.0,2001.0,2004.0,2004.5,,,,,,,1998.0,2003.0
2016-06-24,1997.0,1998.0,1997.5,1998.0,,,,,,,1990.0,1995.0
2016-06-23,2033.0,2034.0,2037.0,2039.0,,,,,,,2025.0,2030.0
2016-06-22,2051.0,2052.0,2056.5,2057.0,,,,,,,2043.0,2048.0
2016-06-21,1992.0,1993.0,2004.0,2005.0,,,,,,,1993.0,1998.0
2016-06-20,1989.0,1989.5,1997.0,1999.0,,,,,,,1985.0,1990.0
2016-06-17,1980.0,1981.0,1988.0,1990.0,,,,,,,1975.0,1980.0
2016-06-16,1997.5,1998.0,2008.0,2009.0,,,,,,,1995.0,2000.0
2016-06-15,2042.0,2043.0,2056.0,2057.0,,,,,,,2047.0,2052.0
2016-06-14,2019.0,2019.5,2027.5,2028.0,,,,,,,2015.0,2020.0
2016-06-13,2060.5,2061.0,2066.0,2068.0,,,,,,,2048.0,2053.0
2016-06-10,2075.0,2076.0,2080.0,2082.0,,,,,,,2063.0,2068.0
2016-06-09,2067.0,2067.5,2074.0,2076.0,,,,,,,2057.0,2062.0
2016-06-08,2048.0,2049.0,2053.5,2054.5,,,,,,,2038.0,2043.0
2016-06-07,2023.5,2024.0,2024.0,2026.0,,,,,,,2010.0,2015.0
2016-06-06,2014.0,2016.0,2017.0,2019.0,,,,,,,2005.0,2010.0
2016-06-03,1994.0,1994.5,2000.0,2001.0,,,,,,,1987.0,1992.0
2016-06-02,1993.0,1994.0,1995.0,1997.0,,,,,,,1978.0,1983.0
2016-06-01,1906.0,1906.5,1910.0,1911.0,,,,,,,1897.0,1902.0
2016-05-31,1923.5,1924.0,1925.0,1927.0,,,,,,,1910.0,1915.0
2016-05-27,1902.0,1902.5,1898.0,1900.0,,,,,,,1887.0,1892.0
2016-05-26,1882.0,1882.5,1878.0,1880.0,,,,,,,1868.0,1873.0
2016-05-25,1820.0,1821.0,1825.5,1826.0,,,,,,,1817.0,1822.0
2016-05-24,1826.0,1827.0,1833.0,1835.0,,,,,,,1828.0,1833.0
2016-05-23,1831.0,1832.0,1834.0,1836.0,,,,,,,1830.0,1835.0
2016-05-20,1876.5,1877.0,1886.0,1886.5,,,,,,,1883.0,1888.0
2016-05-19,1857.5,1858.0,1865.0,1866.0,,,,,,,1863.0,1868.0
2016-05-18,1878.0,1878.5,1890.0,1892.0,,,,,,,1883.0,1888.0
2016-05-17,1877.0,1877.5,1885.0,1888.0,,,,,,,1878.0,1883.0
2016-05-16,1870.0,1870.5,1880.0,1881.0,,,,,,,1873.0,1878.0
2016-05-13,1870.0,1871.0,1878.0,1880.0,,,,,,,1877.0,1882.0
2016-05-12,1909.0,1909.5,1914.0,1916.0,,,,,,,1910.0,1915.0
2016-05-11,1890.0,1890.5,1895.0,1897.0,,,,,,,1893.0,1898.0
2016-05-10,1848.0,1848.5,1853.0,1855.0,,,,,,,1857.0,1862.0
2016-05-09,1859.0,1860.0,1863.0,1864.0,,,,,,,1858.0,1863.0
2016-05-06,1864.5,1865.5,1870.0,1872.0,,,,,,,1863.0,1868.0
2016-05-05,1860.0,1860.5,1865.0,1866.0,,,,,,,1858.0,1863.0
2016-05-04,1874.5,1875.0,1880.0,1882.0,,,,,,,1877.0,1882.0
2016-05-03,1892.0,1893.0,1899.0,1901.0,,,,,,,1893.0,1898.0
2016-04-29,1942.0,1943.0,1944.0,1946.0,,,,,,,1935.0,1940.0
2016-04-28,1878.5,1879.0,1882.0,1883.0,,,,,,,1877.0,1882.0
2016-04-27,1880.0,1881.0,1887.0,1888.0,,,,,,,1878.0,1883.0
2016-04-26,1870.0,1871.0,1879.5,1880.0,,,,,,,1870.0,1875.0
2016-04-25,1879.5,1880.0,1888.0,1889.0,,,,,,,1875.0,1880.0
2016-04-22,1904.5,1905.0,1913.0,1915.0,,,,,,,1907.0,1912.0
2016-04-21,1932.0,1933.0,1942.0,1942.5,,,,,,,1935.0,1940.0
2016-04-20,1918.0,1918.5,1930.0,1932.0,,,,,,,1920.0,1925.0
2016-04-19,1900.0,1902.0,1911.0,1913.0,,,,,,,1900.0,1905.0
2016-04-18,1886.0,1886.5,1899.0,1900.0,,,,,,,1890.0,1895.0
2016-04-15,1853.0,1853.5,1864.0,1864.5,,,,,,,1853.0,1858.0
2016-04-14,1866.5,1867.0,1879.0,1880.0,,,,,,,1865.0,1870.0
2016-04-13,1846.0,1848.0,1860.0,1862.0,,,,,,,1852.0,1857.0
2016-04-12,1794.0,1795.0,1803.0,1805.0,,,,,,,1808.0,1813.0
2016-04-11,1742.0,1742.5,1757.0,1758.0,,,,,,,1760.0,1765.0
2016-04-08,1743.0,1744.0,1756.0,1757.0,,,,,,,1767.0,1772.0
2016-04-07,1755.0,1755.5,1768.0,1770.0,,,,,,,1780.0,1785.0
2016-04-06,1786.0,1787.0,1796.0,1797.0,,,,,,,1805.0,1810.0
2016-04-05,1801.0,1801.5,1812.0,1813.0,,,,,,,1815.0,1820.0
2016-04-04,1846.5,1847.0,1854.0,1854.5,,,,,,,1857.0,1862.0
2016-04-01,1841.5,1842.0,1847.0,1848.0,,,,,,,1852.0,1857.0
2016-03-31,1784.5,1785.0,1792.0,1792.5,,,,,,,1795.0,1800.0
2016-03-30,1791.0,1791.5,1793.0,1794.0,,,,,,,1797.0,1802.0
2016-03-29,1774.0,1774.5,1780.0,1780.5,,,,,,,1778.0,1783.0
2016-03-24,1776.0,1777.0,1781.0,1783.0,,,,,,,1780.0,1785.0
2016-03-23,1854.5,1855.0,1854.0,1855.0,,,,,,,1853.0,1858.0
2016-03-22,1859.5,1860.0,1865.0,1866.0,,,,,,,1867.0,1872.0
2016-03-21,1844.0,1844.5,1849.5,1850.0,,,,,,,1848.0,1853.0
2016-03-18,1847.0,1847.5,1851.0,1851.5,,,,,,,1853.0,1858.0
2016-03-17,1794.0,1794.5,1799.0,1800.0,,,,,,,1803.0,1808.0
2016-03-16,1738.0,1738.5,1744.5,1745.0,,,,,,,1748.0,1753.0
2016-03-15,1753.0,1753.5,1759.0,1760.0,,,,,,,1758.0,1763.0
2016-03-14,1809.5,1810.0,1812.0,1813.0,,,,,,,1805.0,1810.0
2016-03-11,1791.0,1792.0,1792.5,1793.0,,,,,,,1785.0,1790.0
2016-03-10,1797.5,1798.0,1796.0,1797.0,,,,,,,1787.0,1792.0
2016-03-09,1797.5,1798.0,1800.0,1801.0,,,,,,,1787.0,1792.0
2016-03-08,1804.5,1805.0,1811.0,1812.0,,,,,,,1798.0,1803.0
2016-03-07,1832.0,1834.0,1838.0,1839.0,,,,,,,1815.0,1820.0
2016-03-03,1831.0,1831.5,1839.0,1840.0,,,,,,,1833.0,1838.0
2016-03-02,1796.0,1796.5,1803.5,1804.0,,,,,,,1802.0,1807.0
2016-03-01,1771.5,1772.0,1775.0,1776.0,,,,,,,1778.0,1783.0
2016-02-29,1784.5,1785.0,1780.0,1781.0,,,,,,,1783.0,1788.0
2016-02-26,1740.0,1741.0,1742.0,1742.5,,,,,,,1753.0,1758.0
2016-02-24,1726.0,1727.0,1731.0,1733.0,,,,,,,1745.0,1750.0
2016-02-23,1754.0,1754.5,1753.0,1753.5,,,,,,,1767.0,1772.0
2016-02-22,1785.0,1785.5,1784.0,1786.0,,,,,,,1798.0,1803.0
2016-02-19,1732.0,1734.0,1725.0,1726.0,,,,,,,1740.0,1745.0
2016-02-18,1668.0,1669.0,1666.0,1668.0,,,,,,,1683.0,1688.0
2016-02-17,1663.5,1664.0,1663.0,1665.0,,,,,,,1687.0,1692.0
2016-02-16,1678.0,1679.0,1681.0,1682.0,,,,,,,1700.0,1705.0
2016-02-15,1688.0,1688.5,1695.0,1696.0,,,,,,,1713.0,1718.0
2016-02-11,1721.5,1722.0,1715.0,1717.0,,,,,,,1732.0,1737.0
2016-02-10,1711.5,1712.0,1708.0,1708.5,,,,,,,1733.0,1738.0
2016-02-09,1712.5,1713.0,1710.0,1712.0,,,,,,,1738.0,1743.0
2016-02-08,1680.5,1681.0,1680.0,1682.0,,,,,,,1707.0,1712.0
2016-02-05,1715.0,1715.5,1713.0,1714.0,,,,,,,1738.0,1743.0
2016-02-04,1708.0,1708.5,1702.0,1702.5,,,,,,,1728.0,1733.0
2016-02-03,1683.0,1683.5,1677.0,1679.0,,,,,,,1708.0,1713.0
2016-02-02,1675.0,1675.5,1673.0,1674.0,,,,,,,1703.0,1708.0
2016-02-01,1613.0,1615.0,1610.0,1612.0,,,,,,,1643.0,1648.0
2016-01-28,1584.0,1584.5,1585.0,1586.0,,,,,,,1623.0,1628.0
2016-01-27,1597.0,1597.5,1594.0,1595.0,,,,,,,1633.0,1638.0
2016-01-26,1551.0,1552.0,1550.0,1551.0,,,,,,,1590.0,1595.0
2016-01-25,1514.0,1514.5,1516.5,1517.5,,,,,,,1560.0,1565.0
2016-01-22,1526.5,1527.0,1527.0,1528.0,,,,,,,1575.0,1580.0
2016-01-21,1472.5,1473.0,1478.0,1479.0,,,,,,,1528.0,1533.0
2016-01-20,1481.5,1482.0,1482.0,1482.5,,,,,,,1530.0,1535.0
2016-01-19,1522.5,1523.0,1522.0,1523.0,,,,,,,1570.0,1575.0
2016-01-18,1472.0,1472.5,1479.0,1480.0,,,,,,,1528.0,1533.0
2016-01-15,1469.0,1470.0,1478.0,1479.0,,,,,,,1527.0,1532.0
2016-01-14,1481.0,1481.5,1492.0,1493.0,,,,,,,1543.0,1548.0
2016-01-13,1460.5,1461.0,1479.0,1480.0,,,,,,,1530.0,1535.0
2016-01-12,1453.0,1453.5,1466.0,1467.0,,,,,,,1518.0,1523.0
2016-01-11,1469.5,1470.0,1483.0,1484.0,,,,,,,1538.0,1543.0
2016-01-08,1478.0,1478.5,1491.0,1493.0,,,,,,,1552.0,1557.0
2016-01-07,1476.0,1477.0,1489.0,1491.0,,,,,,,1548.0,1553.0
2016-01-06,1514.5,1515.0,1535.0,1536.0,,,,,,,1593.0,1598.0
2016-01-05,1547.0,1547.5,1566.0,1567.0,,,,,,,1627.0,1632.0
2016-01-04,1552.0,1554.0,1573.0,1574.0,,,,,,,1633.0,1638.0
2015-12-31,1599.5,1600.0,1614.0,1616.0,1647.0,1652.0,,,,,,
2015-12-30,1591.5,1592.5,1607.0,1608.0,1640.0,1645.0,,,,,,
2015-12-29,1558.0,1559.0,1572.0,1573.0,1603.0,1608.0,,,,,,
2015-12-24,1535.0,1535.5,1552.0,1554.0,1583.0,1588.0,,,,,,
2015-12-23,1521.0,1522.0,1537.0,1539.0,1570.0,1575.0,,,,,,
2015-12-22,1504.0,1504.5,1525.0,1525.5,1557.0,1562.0,,,,,,
2015-12-21,1503.0,1503.5,1524.5,1525.0,1555.0,1560.0,,,,,,
2015-12-17,1461.0,1461.5,1482.5,1483.0,1515.0,1520.0,,,,,,
2015-12-16,1479.0,1480.0,1496.0,1498.0,1527.0,1532.0,,,,,,
2015-12-15,1499.0,1499.5,1519.0,1520.0,1548.0,1553.0,,,,,,
2015-12-14,1523.0,1524.0,1535.0,1536.0,1565.0,1570.0,,,,,,
2015-12-11,1532.0,1532.5,1551.5,1552.0,1582.0,1587.0,,,,,,
2015-12-10,1501.5,1502.0,1519.0,1520.0,1548.0,1553.0,,,,,,
2015-12-09,1521.0,1521.5,1538.0,1539.0,1568.0,1573.0,,,,,,
2015-12-08,1493.0,1494.0,1509.0,1510.0,1542.0,1547.0,,,,,,
2015-12-07,1537.0,1537.5,1557.0,1558.0,1588.0,1593.0,,,,,,
2015-12-04,1528.0,1529.0,1549.0,1550.0,1578.0,1583.0,,,,,,
2015-12-03,1505.0,1505.5,1523.0,1523.5,1552.0,1557.0,,,,,,
2015-12-02,1530.0,1531.0,1551.0,1552.0,1582.0,1587.0,,,,,,
2015-12-01,1530.5,1531.0,1549.0,1549.5,1578.0,1583.0,,,,,,
2015-11-30,1544.5,1545.0,1561.0,1562.0,1593.0,1598.0,,,,,,
2015-11-27,1540.5,1541.5,1565.0,1566.0,1595.0,1600.0,,,,,,
2015-11-26,1601.0,1601.5,1617.0,1618.0,1647.0,1652.0,,,,,,
2015-11-25,1555.0,1555.5,1568.0,1569.0,1595.0,1600.0,,,,,,
2015-11-24,1548.0,1548.5,1565.0,1566.0,1593.0,1598.0,,,,,,
2015-11-23,1504.0,1505.0,1525.0,1526.0,1558.0,1563.0,,,,,,
2015-11-20,1576.5,1577.5,1592.0,1592.5,1623.0,1628.0,,,,,,
2015-11-19,1486.5,1487.0,1504.0,1504.5,1540.0,1545.0,,,,,,
2015-11-18,1511.0,1511.5,1533.0,1533.5,1568.0,1573.0,,,,,,
2015-11-17,1552.5,1553.0,1572.5,1573.0,1607.0,1612.0,,,,,,
2015-11-16,1577.0,1578.0,1600.0,1602.0,1635.0,1640.0,,,,,,
2015-11-13,1585.5,1586.0,1607.0,1608.0,1640.0,1645.0,,,,,,
2015-11-12,1570.0,1570.5,1589.0,1591.0,1620.0,1625.0,,,,,,
2015-11-11,1567.0,1568.0,1590.0,1591.0,1623.0,1628.0,,,,,,
2015-11-10,1596.0,1596.5,1616.0,1618.0,1653.0,1658.0,,,,,,
2015-11-09,1639.0,1639.5,1665.0,1666.0,1703.0,1708.0,,,,,,
2015-11-06,1626.5,1627.0,1654.0,1655.0,1692.0,1697.0,,,,,,
2015-11-05,1635.0,1635.5,1662.0,1662.5,1700.0,1705.0,,,,,,
2015-11-04,1674.0,1674.5,1699.0,1700.0,1738.0,1743.0,,,,,,
2015-11-03,1653.0,1654.0,1680.0,1682.0,1720.0,1725.0,,,,,,
2015-11-02,1672.0,1672.5,1695.0,1696.0,1733.0,1738.0,,,,,,
2015-10-30,1672.5,1673.0,1690.0,1691.0,1728.0,1733.0,,,,,,
2015-10-29,1695.5,1696.0,1708.5,1709.5,1745.0,1750.0,,,,,,
2015-10-28,1708.0,1708.5,1727.0,1727.5,1763.0,1768.0,,,,,,
2015-10-27,1724.5,1725.0,1744.0,1745.0,1783.0,1788.0,,,,,,
2015-10-26,1724.0,1724.5,1748.0,1749.0,1788.0,1793.0,,,,,,
2015-10-23,1749.0,1750.0,1768.0,1770.0,1808.0,1813.0,,,,,,
2015-10-22,1714.0,1715.0,1742.0,1743.0,1782.0,1787.0,,,,,,
2015-10-21,1725.0,1725.5,1752.5,1753.0,1788.0,1793.0,,,,,,
2015-10-20,1746.0,1747.0,1772.0,1773.0,1805.0,1810.0,,,,,,
2015-10-19,1757.0,1757.5,1783.0,1785.0,1813.0,1818.0,,,,,,
2015-10-16,1781.5,1782.0,1805.5,1806.0,1828.0,1833.0,,,,,,
2015-10-15,1805.0,1805.5,1831.0,1832.0,1855.0,1860.0,,,,,,
2015-10-14,1793.5,1794.0,1815.0,1818.0,1838.0,1843.0,,,,,,
2015-10-13,1785.5,1786.0,1806.0,1808.0,1830.0,1835.0,,,,,,
2015-10-12,1833.0,1835.0,1860.0,1861.0,1885.0,1890.0,,,,,,
2015-10-09,1824.0,1824.5,1838.0,1839.0,1858.0,1863.0,,,,,,
2015-10-08,1662.0,1662.5,1685.0,1686.0,1713.0,1718.0,,,,,,
2015-10-07,1670.0,1670.5,1694.5,1695.0,1720.0,1725.0,,,,,,
2015-10-06,1636.0,1636.5,1660.0,1661.0,1685.0,1690.0,,,,,,
2015-10-05,1652.0,1652.5,1675.5,1676.0,1702.0,1707.0,,,,,,
2015-10-02,1655.0,1655.5,1675.0,1676.0,1702.0,1707.0,,,,,,
2015-10-01,1690.0,1690.5,1710.0,1712.0,1738.0,1743.0,,,,,,
2015-09-30,1656.5,1657.0,1675.0,1677.0,,,,,,,1745.0,1750.0
2015-09-29,1632.0,1632.5,1645.0,1645.5,,,,,,,1715.0,1720.0
2015-09-28,1586.0,1586.5,1602.0,1603.0,,,,,,,1673.0,1678.0
2015-09-25,1645.0,1645.5,1661.0,1663.0,,,,,,,1735.0,1740.0
2015-09-24,1634.5,1635.5,1653.0,1655.0,,,,,,,1730.0,1735.0
2015-09-23,1653.5,1654.5,1672.0,1674.0,,,,,,,1752.0,1757.0
2015-09-22,1619.0,1619.5,1633.0,1633.5,,,,,,,1708.0,1713.0
2015-09-21,1651.5,1652.0,1664.0,1665.0,,,,,,,1738.0,1743.0
2015-09-18,1697.5,1698.0,1716.0,1716.5,,,,,,,1788.0,1793.0
2015-09-17,1694.5,1695.0,1716.0,1716.5,,,,,,,1788.0,1793.0
2015-09-16,1701.0,1701.5,1727.0,1727.5,,,,,,,1800.0,1805.0
2015-09-15,1694.5,1695.0,1715.0,1716.0,,,,,,,1787.0,1792.0
2015-09-14,1763.5,1764.0,1773.0,1774.0,,,,,,,1842.0,1847.0
2015-09-11,1787.5,1788.0,1796.0,1798.0,,,,,,,1863.0,1868.0
2015-09-10,1807.0,1807.5,1816.0,1817.0,,,,,,,1878.0,1883.0
2015-09-09,1814.5,1815.0,1822.0,1823.0,,,,,,,1883.0,1888.0
2015-09-08,1791.0,1791.5,1793.0,1794.0,,,,,,,1855.0,1860.0
2015-09-07,1785.0,1785.5,1790.0,1791.0,,,,,,,1853.0,1858.0
2015-09-04,1773.0,1773.5,1782.0,1783.0,,,,,,,1848.0,1853.0
2015-09-03,1812.0,1812.5,1820.0,1822.0,,,,,,,1885.0,1890.0
2015-09-02,1784.5,1785.0,1792.0,1793.0,,,,,,,1853.0,1858.0
2015-09-01,1820.5,1821.0,1826.0,1826.5,,,,,,,1880.0,1885.0
2015-08-28,1792.5,1793.0,1794.0,1795.0,,,1822.0,1827.0,1842.0,1847.0,1847.0,1852.0
2015-08-27,1725.5,1726.0,1727.0,1727.5,,,1760.0,1765.0,1785.0,1790.0,1790.0,1795.0
2015-08-26,1687.0,1687.5,1690.0,1692.0,,,1723.0,1728.0,1748.0,1753.0,1753.0,1758.0
2015-08-25,1744.0,1744.5,1748.0,1749.0,,,1783.0,1788.0,1808.0,1813.0,1813.0,1818.0
2015-08-24,1708.0,1708.5,1714.0,1715.0,,,1750.0,1755.0,1768.0,1773.0,1773.0,1778.0
2015-08-21,1771.0,1771.5,1772.0,1775.0,,,1808.0,1813.0,1827.0,1832.0,1832.0,1837.0
2015-08-20,1812.0,1813.0,1820.0,1822.0,,,,,,,1855.0,1860.0
2015-08-19,1775.5,1776.0,1776.0,1778.0,,,1810.0,1815.0,1828.0,1833.0,1833.0,1838.0
2015-08-18,1773.0,1773.5,1775.0,1776.0,,,1808.0,1813.0,1827.0,1832.0,1832.0,1837.0
2015-08-17,1808.0,1808.5,1813.0,1814.0,,,1845.0,1850.0,1863.0,1868.0,1868.0,1873.0
2015-08-14,1843.0,1843.5,1843.0,1845.0,,,1873.0,1878.0,1892.0,1897.0,1897.0,1902.0
2015-08-13,1820.0,1821.0,1822.0,1822.5,,,1853.0,1858.0,1872.0,1877.0,1877.0,1882.0
2015-08-12,1808.5,1809.0,1814.0,1815.0,,,1848.0,1853.0,1865.0,1870.0,1870.0,1875.0
2015-08-11,1831.5,1832.0,1840.0,1841.0,,,1875.0,1880.0,1893.0,1898.0,1898.0,1903.0
2015-08-10,1862.0,1862.5,1870.0,1872.0,,,1908.0,1913.0,1925.0,1930.0,1930.0,1935.0
2015-08-07,1846.5,1847.0,1860.0,1861.0,,,1898.0,1903.0,1915.0,1920.0,1920.0,1925.0
2015-08-06,1876.0,1876.5,1885.0,1887.0,,,1923.0,1928.0,1940.0,1945.0,1945.0,1950.0
2015-08-05,1887.0,1888.0,1896.0,1898.0,,,1933.0,1938.0,1948.0,1953.0,1953.0,1958.0
2015-08-04,1925.0,1926.0,1926.0,1927.0,,,1960.0,1965.0,1975.0,1980.0,1980.0,1985.0
2015-08-03,1890.0,1891.0,1893.0,1894.0,,,1927.0,1932.0,1942.0,1947.0,1947.0,1952.0
2015-07-31,1919.0,1920.0,1931.0,1932.0,,,1963.0,1968.0,1978.0,1983.0,1983.0,1988.0
2015-07-30,1946.5,1947.0,1944.0,1945.0,,,1975.0,1980.0,1990.0,1995.0,1995.0,2000.0
2015-07-29,1984.0,1985.0,1973.0,1974.0,,,2007.0,2012.0,2022.0,2027.0,2027.0,2032.0
2015-07-28,1955.0,1957.0,1959.0,1960.0,,,1995.0,2000.0,2010.0,2015.0,2015.0,2020.0
2015-07-27,1932.5,1933.0,1938.0,1940.0,,,1973.0,1978.0,1988.0,1993.0,1993.0,1998.0
2015-07-24,1958.0,1958.5,1964.0,1964.5,,,1998.0,2003.0,2010.0,2015.0,2015.0,2020.0
2015-07-23,2002.0,2003.0,2006.0,2007.0,,,2040.0,2045.0,2053.0,2058.0,2058.0,2063.0
2015-07-22,1996.5,1997.0,2003.0,2003.5,,,2037.0,2042.0,2047.0,2052.0,2047.0,2052.0
2015-07-21,2044.0,2044.5,2048.0,2048.5,,,2078.0,2083.0,2087.0,2092.0,2087.0,2092.0
2015-07-20,2027.0,2027.5,2036.0,2037.0,,,2068.0,2073.0,2073.0,2078.0,2073.0,2078.0
2015-07-17,2052.5,2053.0,2065.0,2068.0,,,2098.0,2103.0,2103.0,2108.0,2103.0,2108.0
2015-07-16,2050.0,2051.0,2062.0,2063.0,,,2088.0,2093.0,2092.0,2097.0,2082.0,2087.0
2015-07-15,2095.0,2095.5,2102.0,2104.0,,,2128.0,2133.0,2130.0,2135.0,2120.0,2125.0
2015-07-14,2014.5,2015.0,2024.0,2026.0,,,2053.0,2058.0,2062.0,2067.0,2052.0,2057.0
2015-07-13,2031.0,2031.5,2043.0,2044.0,,,2075.0,2080.0,2083.0,2088.0,2073.0,2078.0
2015-07-10,2001.0,2002.0,2007.0,2008.0,,,2037.0,2042.0,2047.0,2052.0,2037.0,2042.0
